date,wteq_cm,snwd_cm
2019-12-18,16.434,35.56
2019-12-19,17.069,35.56
2019-12-20,15.723,35.56
2019-12-21,15.469,35.56
2019-12-22,15.951,35.56
2019-12-23,16.053,45.72
2019-12-24,19.914,71.12
2019-12-25,20.803,68.58
2019-12-26,21.209,66.04
2019-12-27,21.285,63.5
2019-12-28,20.803,60.96
2019-12-29,20.65,58.42
2019-12-30,20.777,55.88
2019-12-31,20.828,55.88
2020-01-01,20.599,53.34
2020-01-02,20.93,50.8
2020-01-03,21.488,48.26
2020-01-04,21.641,48.26
2020-01-05,21.438,48.26
2020-01-06,21.285,45.72
2020-01-07,20.904,45.72
2020-01-08,20.879,45.72
2020-01-09,20.447,45.72
2020-01-10,20.777,45.72
2020-01-11,20.422,45.72
2020-01-12,20.726,45.72
2020-01-13,20.752,43.18
2020-01-14,20.777,43.18
2020-01-15,20.93,43.18
2020-01-16,19.99,43.18
2020-01-17,24.282,68.58
2020-01-18,25.07,66.04
2020-01-19,24.511,63.5
2020-01-20,25.425,55.88
2020-01-21,25.552,53.34
2020-01-22,26.162,50.8
2020-01-23,26.492,48.26
2020-01-24,26.01,48.26
2020-01-25,25.705,45.72
2020-01-26,25.095,45.72
2020-01-27,23.851,43.18
2020-01-28,23.698,43.18
2020-01-29,23.368,40.64
2020-01-30,22.86,40.64
2020-01-31,22.682,40.64
2020-02-01,22.708,38.1
2020-02-02,23.165,38.1
2020-02-03,25.095,35.56
2020-02-04,23.647,35.56
2020-02-05,19.253,35.56
2020-02-06,20.142,35.56
2020-02-07,20.98,35.56
2020-02-08,20.726,33.02
2020-02-09,19.99,30.48
2020-02-10,24.46,33.02
2020-02-11,22.809,30.48
2020-02-12,23.876,30.48
2020-02-13,23.419,27.94
2020-02-14,23.927,27.94
2020-02-15,24.054,27.94
2020-02-16,23.089,25.4
2020-02-17,25.73,22.86
2020-02-18,24.74,22.86
2020-02-19,26.264,22.86
2020-02-20,24.562,22.86
2020-02-21,22.733,20.32
2020-02-22,19.279,20.32
2020-02-23,21.742,20.32
2020-02-24,21.438,17.78
2020-02-25,19.558,15.24
2020-02-26,18.009,12.7
2020-02-27,15.545,12.7
2020-02-28,13.945,10.16
2020-02-29,13.183,7.62
2020-03-01,10.719,10.16
2020-03-02,11.455,12.7
2020-03-03,11.049,7.62
2020-03-04,10.338,7.62
2020-03-05,8.052,5.08
2020-03-06,5.944,2.54
2020-03-07,3.632,0.0
2020-03-08,3.277,2.54
2020-03-09,2.54,0.0
2020-03-10,1.092,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.635,5.08
2020-03-16,5.944,27.94
2020-03-17,11.938,71.12
2020-03-18,12.37,63.5
2020-03-19,12.522,60.96
2020-03-20,13.792,71.12
2020-03-21,13.792,55.88
2020-03-22,13.995,55.88
2020-03-23,15.138,50.8
2020-03-24,16.739,45.72
2020-03-25,17.399,45.72
2020-03-26,20.091,66.04
2020-03-27,20.396,60.96
2020-03-28,20.65,58.42
2020-03-29,20.828,60.96
2020-03-30,21.92,58.42
2020-03-31,21.184,53.34
2020-04-01,19.736,45.72
2020-04-02,18.771,43.18
2020-04-03,18.009,40.64
2020-04-04,15.824,35.56
2020-04-05,16.129,38.1
2020-04-06,27.838,114.3
2020-04-07,31.775,127.0
2020-04-08,32.537,106.68
2020-04-09,33.071,88.9
2020-04-10,34.087,83.82
2020-04-11,33.579,76.2
2020-04-12,32.868,71.12
2020-04-13,32.156,68.58
2020-04-14,30.556,63.5
2020-04-15,29.083,60.96
2020-04-16,26.848,55.88
2020-04-17,24.765,50.8
2020-04-18,23.724,45.72
2020-04-19,22.682,43.18
2020-04-20,20.803,38.1
2020-04-21,20.396,35.56
2020-04-22,18.999,33.02
2020-04-23,16.281,25.4
2020-04-24,12.573,20.32
2020-04-25,8.001,12.7
2020-04-26,2.896,2.54
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.0,0.0
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.0,0.0
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-06,0.0,0.0
2020-06-07,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,0.0,0.0
2020-06-11,0.0,0.0
2020-06-12,0.0,0.0
2020-06-13,0.0,0.0
2020-06-14,0.0,0.0
2020-06-15,0.0,0.0
2020-06-16,0.0,0.0
2020-06-17,0.0,0.0
2020-06-18,0.0,0.0
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.0,0.0
2020-06-22,0.0,0.0
2020-06-23,0.0,0.0
2020-06-24,0.0,0.0
2020-06-25,0.0,0.0
2020-06-26,0.0,0.0
2020-06-27,0.0,0.0
2020-06-28,0.0,0.0
2020-06-29,0.0,0.0
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.0,0.0
2020-07-03,0.0,0.0
2020-07-04,0.0,0.0
2020-07-05,0.0,0.0
2020-07-06,0.0,0.0
2020-07-07,0.0,0.0
2020-07-08,0.0,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-11,0.0,0.0
2020-07-12,0.0,0.0
2020-07-13,0.0,0.0
2020-07-14,0.0,0.0
2020-07-15,0.0,0.0
2020-07-16,0.0,0.0
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,0.0,0.0
2020-07-20,0.0,0.0
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,0.0,0.0
2020-07-24,0.0,0.0
2020-07-25,0.0,0.0
2020-07-26,0.0,0.0
2020-07-27,0.0,0.0
2020-07-28,0.0,0.0
2020-07-29,0.0,0.0
2020-07-30,0.0,0.0
2020-07-31,0.0,0.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,0.0,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,0.0,0.0
2020-08-14,0.0,0.0
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,0.0,0.0
2020-08-18,0.0,0.0
2020-08-19,0.0,0.0
2020-08-20,0.0,0.0
2020-08-21,0.0,0.0
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,0.0,0.0
2020-09-04,0.0,0.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.0,0.0
2020-09-09,0.0,0.0
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,5.08
2020-11-09,3.124,22.86
2020-11-10,3.073,20.32
2020-11-11,3.15,15.24
2020-11-12,3.124,12.7
2020-11-13,3.099,12.7
2020-11-14,3.073,10.16
2020-11-15,2.997,7.62
2020-11-16,2.692,5.08
2020-11-17,2.261,2.54
2020-11-18,1.753,0.0
2020-11-19,0.279,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,5.08
2020-12-13,0.0,2.54
2020-12-14,1.321,7.62
2020-12-15,0.0,7.62
2020-12-16,0.0,7.62
2020-12-17,0.0,7.62
2020-12-18,1.422,15.24
2020-12-19,0.0,15.24
2020-12-20,0.127,12.7
2020-12-21,0.483,12.7
2020-12-22,0.635,12.7
2020-12-23,0.229,12.7
2020-12-24,0.0,12.7
2020-12-25,0.203,12.7
2020-12-26,0.178,12.7
2020-12-27,0.711,12.7
2020-12-28,2.311,27.94
2020-12-29,3.226,30.48
2020-12-30,3.404,15.24
2020-12-31,3.353,15.24
2021-01-01,3.505,15.24
2021-01-02,3.277,15.24
2021-01-03,3.2,15.24
2021-01-04,3.175,15.24
2021-01-05,3.632,15.24
2021-01-06,4.293,15.24
2021-01-07,3.988,15.24
2021-01-08,3.124,15.24
2021-01-09,3.353,15.24
2021-01-10,2.235,15.24
2021-01-11,2.489,15.24
2021-01-12,1.93,15.24
2021-01-13,2.108,15.24
2021-01-14,2.896,12.7
2021-01-15,2.769,10.16
2021-01-16,2.388,10.16
2021-01-17,2.235,10.16
2021-01-18,1.981,7.62
2021-01-19,2.057,7.62
2021-01-20,1.245,7.62
2021-01-21,0.0,7.62
2021-01-22,0.0,7.62
2021-01-23,0.0,15.24
2021-01-24,0.0,12.7
2021-01-25,0.0,38.1
2021-01-26,1.524,48.26
2021-01-27,3.683,53.34
2021-01-28,9.195,81.28
2021-01-29,14.681,116.84
2021-01-30,17.069,116.84
2021-01-31,17.78,109.22
2021-02-01,18.288,101.6
2021-02-02,18.821,91.44
2021-02-03,18.999,86.36
2021-02-04,19.253,83.82
2021-02-05,19.304,81.28
2021-02-06,19.228,78.74
2021-02-07,19.075,76.2
2021-02-08,18.923,76.2
2021-02-09,18.669,73.66
2021-02-10,18.542,71.12
2021-02-11,18.542,68.58
2021-02-12,20.752,78.74
2021-02-13,21.057,73.66
2021-02-14,21.742,76.2
2021-02-15,21.59,76.2
2021-02-16,21.971,71.12
2021-02-17,21.971,71.12
2021-02-18,21.793,68.58
2021-02-19,21.488,68.58
2021-02-20,21.057,66.04
2021-02-21,21.844,68.58
2021-02-22,21.768,68.58
2021-02-23,21.742,66.04
2021-02-24,21.946,63.5
2021-02-25,22.073,63.5
2021-02-26,21.92,63.5
2021-02-27,21.869,63.5
2021-02-28,21.946,60.96
2021-03-01,21.666,60.96
2021-03-02,21.59,60.96
2021-03-03,21.438,58.42
2021-03-04,22.098,58.42
2021-03-05,21.463,55.88
2021-03-06,21.209,55.88
2021-03-07,20.422,53.34
2021-03-08,19.761,50.8
2021-03-09,20.599,50.8
2021-03-10,21.438,76.2
2021-03-11,23.978,96.52
2021-03-12,24.333,88.9
2021-03-13,24.486,83.82
2021-03-14,24.333,76.2
2021-03-15,24.257,76.2
2021-03-16,25.883,88.9
2021-03-17,25.908,83.82
2021-03-18,25.476,78.74
2021-03-19,25.4,71.12
2021-03-20,26.772,73.66
2021-03-21,27.483,71.12
2021-03-22,28.169,71.12
2021-03-23,27.28,68.58
2021-03-24,28.423,68.58
2021-03-25,27.381,66.04
2021-03-26,27.711,66.04
2021-03-27,27.61,63.5
2021-03-28,26.289,60.96
2021-03-29,25.908,58.42
2021-03-30,25.298,53.34
2021-03-31,22.733,50.8
2021-04-01,20.091,45.72
2021-04-02,18.263,43.18
2021-04-03,16.129,38.1
2021-04-04,14.046,33.02
2021-04-05,11.557,27.94
2021-04-06,9.322,25.4
2021-04-07,5.182,20.32
2021-04-08,2.718,15.24
2021-04-09,0.025,7.62
2021-04-10,0.0,2.54
2021-04-11,0.0,2.54
2021-04-12,0.0,2.54
2021-04-13,0.0,2.54
2021-04-14,0.0,2.54
2021-04-15,0.0,nan
2021-04-16,0.0,2.54
2021-04-17,0.0,2.54
2021-04-18,nan,nan
2021-04-19,0.0,2.54
2021-04-20,0.0,2.54
2021-04-21,0.0,2.54
2021-04-22,0.0,2.54
2021-04-23,0.0,2.54
2021-04-24,0.0,2.54
2021-04-25,0.0,2.54
2021-04-26,0.0,5.08
2021-04-27,0.0,2.54
2021-04-28,0.0,2.54
2021-04-29,0.0,2.54
2021-04-30,0.0,2.54
2021-05-01,0.0,2.54
2021-05-02,0.0,2.54
2021-05-03,0.0,2.54
2021-05-04,0.0,2.54
2021-05-05,0.0,2.54
2021-05-06,0.0,2.54
2021-05-07,0.0,2.54
2021-05-08,0.0,2.54
2021-05-09,0.0,2.54
2021-05-10,0.0,2.54
2021-05-11,0.0,2.54
2021-05-12,0.0,2.54
2021-05-13,0.0,2.54
2021-05-14,0.0,2.54
2021-05-15,0.0,2.54
2021-05-16,0.0,2.54
2021-05-17,0.0,2.54
2021-05-18,0.0,2.54
2021-05-19,0.0,2.54
2021-05-20,0.0,2.54
2021-05-21,0.0,2.54
2021-05-22,0.0,2.54
2021-05-23,0.0,2.54
2021-05-24,0.0,2.54
2021-05-25,0.0,2.54
2021-05-26,0.0,2.54
2021-05-27,0.0,2.54
2021-05-28,0.0,2.54
2021-05-29,0.0,2.54
2021-05-30,0.0,2.54
2021-05-31,0.0,2.54
2021-06-01,0.0,2.54
2021-06-02,0.0,2.54
2021-06-03,0.0,2.54
2021-06-04,0.0,2.54
2021-06-05,0.0,2.54
2021-06-06,0.0,2.54
2021-06-07,0.0,2.54
2021-06-08,0.0,2.54
2021-06-09,0.0,2.54
2021-06-10,0.0,2.54
2021-06-11,0.0,2.54
2021-06-12,0.0,2.54
2021-06-13,0.0,2.54
2021-06-14,0.0,2.54
2021-06-15,0.0,2.54
2021-06-16,0.0,2.54
2021-06-17,0.0,2.54
2021-06-18,0.0,2.54
2021-06-19,0.0,2.54
2021-06-20,0.0,2.54
2021-06-21,0.0,2.54
2021-06-22,0.0,2.54
2021-06-23,0.0,2.54
2021-06-24,0.0,2.54
2021-06-25,0.0,2.54
2021-06-26,0.0,2.54
2021-06-27,0.0,2.54
2021-06-28,0.0,2.54
2021-06-29,0.0,2.54
2021-06-30,0.0,2.54
2021-07-01,0.0,2.54
2021-07-02,0.0,2.54
2021-07-03,0.0,2.54
2021-07-04,0.0,2.54
2021-07-05,0.0,2.54
2021-07-06,0.0,2.54
2021-07-07,0.0,2.54
2021-07-08,0.0,2.54
2021-07-09,0.0,2.54
2021-07-10,0.0,2.54
2021-07-11,0.0,2.54
2021-07-12,0.0,2.54
2021-07-13,0.0,2.54
2021-07-14,0.0,2.54
2021-07-15,0.0,2.54
2021-07-16,0.0,2.54
2021-07-17,0.0,2.54
2021-07-18,0.0,2.54
2021-07-19,0.0,2.54
2021-07-20,0.0,2.54
2021-07-21,0.0,2.54
2021-07-22,0.0,2.54
2021-07-23,0.0,nan
2021-07-24,0.0,2.54
2021-07-25,0.0,2.54
2021-07-26,0.0,2.54
2021-07-27,0.0,2.54
2021-07-28,0.0,2.54
2021-07-29,0.0,2.54
2021-07-30,0.0,2.54
2021-07-31,0.0,2.54
2021-08-01,0.0,2.54
2021-08-02,0.0,2.54
2021-08-03,0.0,2.54
2021-08-04,0.0,2.54
2021-08-05,0.0,2.54
2021-08-06,0.0,2.54
2021-08-07,0.0,2.54
2021-08-08,0.0,2.54
2021-08-09,0.0,2.54
2021-08-10,0.0,2.54
2021-08-11,0.0,2.54
2021-08-12,0.0,2.54
2021-08-13,0.0,2.54
2021-08-14,0.0,2.54
2021-08-15,0.0,2.54
2021-08-16,0.0,2.54
2021-08-17,0.0,2.54
2021-08-18,0.0,2.54
2021-08-19,0.0,2.54
2021-08-20,0.0,2.54
2021-08-21,0.0,2.54
2021-08-22,0.0,2.54
2021-08-23,0.0,2.54
2021-08-24,0.0,2.54
2021-08-25,0.0,2.54
2021-08-26,0.0,2.54
2021-08-27,0.0,2.54
2021-08-28,0.0,2.54
2021-08-29,0.0,2.54
2021-08-30,0.0,2.54
2021-08-31,0.0,2.54
2021-09-01,0.0,2.54
2021-09-02,0.0,2.54
2021-09-03,0.0,2.54
2021-09-04,0.0,2.54
2021-09-05,0.0,2.54
2021-09-06,0.0,2.54
2021-09-07,0.0,2.54
2021-09-08,0.0,2.54
2021-09-09,0.0,2.54
2021-09-10,0.0,2.54
2021-09-11,0.0,2.54
2021-09-12,0.0,2.54
2021-09-13,0.0,2.54
2021-09-14,0.0,2.54
2021-09-15,0.0,2.54
2021-09-16,0.0,2.54
2021-09-17,0.0,2.54
2021-09-18,0.0,2.54
2021-09-19,0.0,2.54
2021-09-20,0.0,2.54
2021-09-21,0.0,2.54
2021-09-22,0.0,2.54
2021-09-23,0.0,2.54
2021-09-24,0.0,2.54
2021-09-25,0.0,2.54
2021-09-26,0.0,2.54
2021-09-27,0.0,2.54
2021-09-28,0.0,2.54
2021-09-29,0.0,2.54
2021-09-30,0.0,2.54
2021-10-01,0.0,2.54
2021-10-02,0.0,2.54
2021-10-03,0.0,2.54
2021-10-04,0.0,2.54
2021-10-05,0.0,2.54
2021-10-06,0.0,2.54
2021-10-07,0.0,2.54
2021-10-08,0.0,2.54
2021-10-09,0.0,2.54
2021-10-10,0.0,2.54
2021-10-11,0.0,2.54
2021-10-12,0.0,2.54
2021-10-13,0.0,2.54
2021-10-14,0.0,2.54
2021-10-15,0.0,2.54
2021-10-16,0.0,2.54
2021-10-17,0.0,2.54
2021-10-18,0.0,5.08
2021-10-19,0.0,2.54
2021-10-20,0.0,2.54
2021-10-21,0.0,2.54
2021-10-22,0.0,2.54
2021-10-23,0.0,2.54
2021-10-24,0.0,2.54
2021-10-25,0.0,2.54
2021-10-26,1.6,12.7
2021-10-27,1.448,7.62
2021-10-28,0.686,2.54
2021-10-29,0.0,2.54
2021-10-30,0.0,2.54
2021-10-31,0.0,2.54
2021-11-01,0.0,2.54
2021-11-02,0.0,2.54
2021-11-03,0.0,2.54
2021-11-04,0.0,2.54
2021-11-05,0.0,2.54
2021-11-06,0.0,2.54
2021-11-07,0.0,2.54
2021-11-08,0.0,2.54
2021-11-09,0.0,2.54
2021-11-10,0.0,2.54
2021-11-11,0.0,2.54
2021-11-12,0.0,2.54
2021-11-13,0.0,2.54
2021-11-14,0.0,2.54
2021-11-15,0.0,2.54
2021-11-16,0.0,2.54
2021-11-17,0.0,2.54
2021-11-18,0.0,2.54
2021-11-19,0.0,2.54
2021-11-20,0.0,2.54
2021-11-21,0.0,2.54
2021-11-22,0.0,2.54
2021-11-23,0.0,2.54
2021-11-24,0.0,2.54
2021-11-25,0.0,2.54
2021-11-26,0.0,2.54
2021-11-27,0.0,2.54
2021-11-28,0.0,2.54
2021-11-29,0.0,2.54
2021-11-30,0.0,2.54
2021-12-01,0.0,2.54
2021-12-02,0.0,2.54
2021-12-03,0.0,2.54
2021-12-04,0.0,2.54
2021-12-05,0.0,2.54
2021-12-06,0.0,2.54
2021-12-07,0.0,2.54
2021-12-08,0.0,2.54
2021-12-09,0.0,2.54
2021-12-10,1.422,25.4
2021-12-11,1.346,22.86
2021-12-12,1.27,20.32
2021-12-13,1.422,15.24
2021-12-14,10.82,40.64
2021-12-15,14.122,nan
2021-12-16,17.323,63.5
2021-12-17,20.549,71.12
2021-12-18,20.32,66.04
2021-12-19,20.396,63.5
2021-12-20,20.98,60.96
2021-12-21,22.758,60.96
2021-12-22,22.631,58.42
2021-12-23,21.971,53.34
2021-12-24,19.71,48.26
2021-12-25,21.996,55.88
2021-12-26,28.067,91.44
2021-12-27,28.677,91.44
2021-12-28,30.607,nan
2021-12-29,32.055,nan
2021-12-30,33.299,nan
2021-12-31,33.884,119.38
2022-01-01,33.96,116.84
2022-01-02,33.807,111.76
2022-01-03,33.757,109.22
2022-01-04,33.909,106.68
2022-01-05,33.706,104.14
2022-01-06,33.172,99.06
2022-01-07,33.198,96.52
2022-01-08,33.401,93.98
2022-01-09,33.579,93.98
