date,wteq_cm,snwd_cm
2022-01-10,33.706,91.44
2022-01-11,33.833,91.44
2022-01-12,33.68,91.44
2022-01-13,33.68,88.9
2022-01-14,33.528,86.36
2022-01-15,33.299,86.36
2022-01-16,33.477,86.36
2022-01-17,33.452,83.82
2022-01-18,33.655,83.82
2022-01-19,33.63,81.28
2022-01-20,33.528,81.28
2022-01-21,33.503,81.28
2022-01-22,33.477,81.28
2022-01-23,33.731,78.74
2022-01-24,33.858,78.74
2022-01-25,33.96,78.74
2022-01-26,33.884,78.74
2022-01-27,33.782,76.2
2022-01-28,33.731,76.2
2022-01-29,33.579,73.66
2022-01-30,33.604,73.66
2022-01-31,33.528,73.66
2022-02-01,33.376,71.12
2022-02-02,33.376,71.12
2022-02-03,33.68,71.12
2022-02-04,33.477,71.12
2022-02-05,33.274,71.12
2022-02-06,33.172,71.12
2022-02-07,33.147,68.58
2022-02-08,33.274,68.58
2022-02-09,32.918,66.04
2022-02-10,32.309,66.04
2022-02-11,31.242,63.5
2022-02-12,30.251,60.96
2022-02-13,29.464,60.96
2022-02-14,28.804,58.42
2022-02-15,28.092,55.88
2022-02-16,29.108,58.42
2022-02-17,30.353,58.42
2022-02-18,30.15,55.88
2022-02-19,30.023,55.88
2022-02-20,29.82,53.34
2022-02-21,30.531,53.34
2022-02-22,30.226,53.34
2022-02-23,30.023,76.2
2022-02-24,29.464,71.12
2022-02-25,28.981,68.58
2022-02-26,28.626,66.04
2022-02-27,30.556,63.5
2022-02-28,31.725,60.96
2022-03-01,32.588,58.42
2022-03-02,32.995,55.88
2022-03-03,33.655,53.34
2022-03-04,34.061,50.8
2022-03-05,34.214,60.96
2022-03-06,36.424,73.66
2022-03-07,36.22,71.12
2022-03-08,36.449,66.04
2022-03-09,35.636,63.5
2022-03-10,35.535,60.96
2022-03-11,37.516,60.96
2022-03-12,35.712,58.42
2022-03-13,35.484,55.88
2022-03-14,34.493,53.34
2022-03-15,32.156,50.8
2022-03-16,31.09,50.8
2022-03-17,29.54,48.26
2022-03-18,30.759,45.72
2022-03-19,26.111,40.64
2022-03-20,24.638,45.72
2022-03-21,27.178,43.18
2022-03-22,22.631,38.1
2022-03-23,19.101,35.56
2022-03-24,16.256,30.48
2022-03-25,12.954,27.94
2022-03-26,9.779,22.86
2022-03-27,6.299,17.78
2022-03-28,3.912,12.7
2022-03-29,6.096,22.86
2022-03-30,5.588,17.78
2022-03-31,3.607,12.7
2022-04-01,2.489,10.16
2022-04-02,0.0,2.54
2022-04-03,0.0,2.54
2022-04-04,0.0,2.54
2022-04-05,0.0,2.54
2022-04-06,0.0,2.54
2022-04-07,0.0,2.54
2022-04-08,0.0,2.54
2022-04-09,0.0,2.54
2022-04-10,0.0,2.54
2022-04-11,0.0,2.54
2022-04-12,0.0,5.08
2022-04-13,0.0,2.54
2022-04-14,0.0,2.54
2022-04-15,0.0,2.54
2022-04-16,0.0,2.54
2022-04-17,0.0,2.54
2022-04-18,0.0,2.54
2022-04-19,0.0,2.54
2022-04-20,0.0,2.54
2022-04-21,0.0,2.54
2022-04-22,1.549,15.24
2022-04-23,0.61,5.08
2022-04-24,0.0,2.54
2022-04-25,0.0,2.54
2022-04-26,0.0,2.54
2022-04-27,0.0,2.54
2022-04-28,0.0,2.54
2022-04-29,0.0,2.54
2022-04-30,0.0,2.54
2022-05-01,0.0,2.54
2022-05-02,0.0,2.54
2022-05-03,0.0,2.54
2022-05-04,0.0,2.54
2022-05-05,0.0,2.54
2022-05-06,0.0,2.54
2022-05-07,0.0,2.54
2022-05-08,0.0,2.54
2022-05-09,0.0,2.54
2022-05-10,0.0,2.54
2022-05-11,0.0,2.54
2022-05-12,0.0,2.54
2022-05-13,0.0,2.54
2022-05-14,0.0,2.54
2022-05-15,0.0,2.54
2022-05-16,0.0,2.54
2022-05-17,0.0,2.54
2022-05-18,0.0,2.54
2022-05-19,0.0,2.54
2022-05-20,0.0,2.54
2022-05-21,0.0,2.54
2022-05-22,0.0,2.54
2022-05-23,0.0,2.54
2022-05-24,0.0,2.54
2022-05-25,0.0,2.54
2022-05-26,0.0,2.54
2022-05-27,0.0,2.54
2022-05-28,0.0,2.54
2022-05-29,0.0,2.54
2022-05-30,0.0,2.54
2022-05-31,0.0,2.54
2022-06-01,0.0,2.54
2022-06-02,0.0,2.54
2022-06-03,0.0,2.54
2022-06-04,0.0,2.54
2022-06-05,0.0,2.54
2022-06-06,0.0,2.54
2022-06-07,0.0,2.54
2022-06-08,0.0,2.54
2022-06-09,0.0,2.54
2022-06-10,0.0,2.54
2022-06-11,0.0,2.54
2022-06-12,0.0,2.54
2022-06-13,0.0,2.54
2022-06-14,0.0,2.54
2022-06-15,0.0,2.54
2022-06-16,0.0,2.54
2022-06-17,0.0,2.54
2022-06-18,0.0,2.54
2022-06-19,0.0,2.54
2022-06-20,0.0,2.54
2022-06-21,0.0,2.54
2022-06-22,0.0,2.54
2022-06-23,0.0,2.54
2022-06-24,0.0,2.54
2022-06-25,0.0,2.54
2022-06-26,0.0,2.54
2022-06-27,0.0,2.54
2022-06-28,0.0,2.54
2022-06-29,0.0,2.54
2022-06-30,0.0,2.54
2022-07-01,0.0,2.54
2022-07-02,0.0,2.54
2022-07-03,0.0,2.54
2022-07-04,0.0,2.54
2022-07-05,0.0,2.54
2022-07-06,0.0,2.54
2022-07-07,0.0,2.54
2022-07-08,0.0,2.54
2022-07-09,0.0,2.54
2022-07-10,0.0,2.54
2022-07-11,0.0,2.54
2022-07-12,0.0,2.54
2022-07-13,0.0,2.54
2022-07-14,0.0,2.54
2022-07-15,0.0,2.54
2022-07-16,0.0,2.54
2022-07-17,0.0,2.54
2022-07-18,0.0,2.54
2022-07-19,0.0,2.54
2022-07-20,0.0,2.54
2022-07-21,0.0,2.54
2022-07-22,0.0,2.54
2022-07-23,0.0,2.54
2022-07-24,0.0,2.54
2022-07-25,0.0,2.54
2022-07-26,0.0,2.54
2022-07-27,0.0,2.54
2022-07-28,0.0,2.54
2022-07-29,0.0,2.54
2022-07-30,0.0,2.54
2022-07-31,0.0,2.54
2022-08-01,0.0,2.54
2022-08-02,0.0,2.54
2022-08-03,0.0,2.54
2022-08-04,0.0,2.54
2022-08-05,0.0,2.54
2022-08-06,0.0,2.54
2022-08-07,0.0,2.54
2022-08-08,0.0,2.54
2022-08-09,0.0,2.54
2022-08-10,0.0,2.54
2022-08-11,0.0,2.54
2022-08-12,0.0,2.54
2022-08-13,0.0,2.54
2022-08-14,0.0,2.54
2022-08-15,0.0,2.54
2022-08-16,0.0,2.54
2022-08-17,0.0,2.54
2022-08-18,0.0,2.54
2022-08-19,0.0,2.54
2022-08-20,0.0,2.54
2022-08-21,0.0,2.54
2022-08-22,0.0,2.54
2022-08-23,0.0,2.54
2022-08-24,0.0,2.54
2022-08-25,0.0,2.54
2022-08-26,0.0,2.54
2022-08-27,0.0,2.54
2022-08-28,0.0,2.54
2022-08-29,0.0,2.54
2022-08-30,0.0,2.54
2022-08-31,0.0,2.54
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,7.62
2022-11-03,0.0,10.16
2022-11-04,0.0,7.62
2022-11-05,0.0,2.54
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,12.7
2022-11-09,0.0,38.1
2022-11-10,0.0,45.72
2022-11-11,0.0,38.1
2022-11-12,0.0,38.1
2022-11-13,0.0,38.1
2022-11-14,0.0,35.56
2022-11-15,9.195,35.56
2022-11-16,9.042,33.02
2022-11-17,9.169,33.02
2022-11-18,9.296,27.94
2022-11-19,9.195,27.94
2022-11-20,9.068,27.94
2022-11-21,9.068,27.94
2022-11-22,9.093,25.4
2022-11-23,9.169,25.4
2022-11-24,9.068,25.4
2022-11-25,8.687,22.86
2022-11-26,8.636,22.86
2022-11-27,8.331,22.86
2022-11-28,8.966,22.86
2022-11-29,9.042,22.86
2022-11-30,8.23,22.86
2022-12-01,7.722,22.86
2022-12-02,14.503,55.88
2022-12-03,13.868,55.88
2022-12-04,14.961,48.26
2022-12-05,13.919,40.64
2022-12-06,15.062,45.72
2022-12-07,15.418,45.72
2022-12-08,16.662,45.72
2022-12-09,16.18,43.18
2022-12-10,16.586,43.18
2022-12-11,23.978,60.96
2022-12-12,23.444,68.58
2022-12-13,24.028,68.58
2022-12-14,24.105,nan
2022-12-15,24.181,66.04
2022-12-16,25.095,66.04
2022-12-17,24.46,66.04
2022-12-18,24.105,66.04
2022-12-19,23.647,66.04
2022-12-20,22.25,66.04
2022-12-21,23.546,63.5
2022-12-22,23.038,63.5
2022-12-23,22.631,63.5
2022-12-24,22.962,60.96
2022-12-25,22.911,60.96
2022-12-26,22.936,60.96
2022-12-27,22.962,58.42
2022-12-28,24.282,60.96
2022-12-29,24.232,60.96
2022-12-30,25.095,60.96
2022-12-31,24.079,55.88
2023-01-01,nan,nan
2023-01-02,nan,nan
2023-01-03,nan,nan
2023-01-04,nan,nan
2023-01-05,nan,nan
2023-01-06,nan,nan
2023-01-07,nan,nan
2023-01-08,nan,nan
2023-01-09,nan,nan
2023-01-10,nan,nan
2023-01-11,nan,nan
2023-01-12,nan,nan
2023-01-13,nan,nan
2023-01-14,nan,nan
2023-01-15,nan,nan
2023-01-16,nan,nan
2023-01-17,nan,nan
2023-01-18,nan,nan
2023-01-19,nan,nan
2023-01-20,nan,nan
2023-01-21,nan,nan
2023-01-22,nan,nan
2023-01-23,nan,nan
2023-01-24,nan,nan
2023-01-25,nan,nan
2023-01-26,nan,nan
2023-01-27,nan,nan
2023-01-28,nan,nan
2023-01-29,nan,nan
2023-01-30,nan,nan
2023-01-31,nan,nan
2023-02-01,nan,nan
2023-02-02,nan,nan
2023-02-03,nan,nan
2023-02-04,nan,nan
2023-02-05,nan,nan
2023-02-06,nan,nan
2023-02-07,nan,nan
2023-02-08,nan,nan
2023-02-09,nan,nan
2023-02-10,nan,nan
2023-02-11,nan,nan
2023-02-12,nan,nan
2023-02-13,nan,nan
2023-02-14,nan,nan
2023-02-15,nan,nan
2023-02-16,nan,nan
2023-02-17,nan,nan
2023-02-18,nan,nan
2023-02-19,nan,nan
2023-02-20,nan,nan
2023-02-21,nan,nan
2023-02-22,nan,nan
2023-02-23,nan,nan
2023-02-24,nan,nan
2023-02-25,nan,nan
2023-02-26,nan,nan
2023-02-27,nan,nan
2023-02-28,nan,nan
2023-03-01,nan,nan
2023-03-02,nan,nan
2023-03-03,nan,nan
2023-03-04,nan,nan
2023-03-05,nan,nan
2023-03-06,nan,nan
2023-03-07,nan,nan
2023-03-08,nan,nan
2023-03-09,nan,nan
2023-03-10,nan,nan
2023-03-11,nan,nan
2023-03-12,nan,nan
2023-03-13,nan,nan
2023-03-14,nan,nan
2023-03-15,nan,nan
2023-03-16,nan,nan
2023-03-17,nan,nan
2023-03-18,nan,nan
2023-03-19,nan,nan
2023-03-20,nan,nan
2023-03-21,nan,nan
2023-03-22,nan,nan
2023-03-23,nan,nan
2023-03-24,nan,nan
2023-03-25,nan,nan
2023-03-26,nan,nan
2023-03-27,nan,nan
2023-03-28,127.864,276.86
2023-03-29,133.579,312.42
2023-03-30,135.382,322.58
2023-03-31,135.814,317.5
2023-04-01,135.458,309.88
2023-04-02,134.671,299.72
2023-04-03,134.341,297.18
2023-04-04,134.696,299.72
2023-04-05,134.722,297.18
2023-04-06,134.899,292.1
2023-04-07,134.061,289.56
2023-04-08,133.553,284.48
2023-04-09,132.613,276.86
2023-04-10,130.759,266.7
2023-04-11,128.27,256.54
2023-04-12,125.857,248.92
2023-04-13,124.587,243.84
2023-04-14,123.698,243.84
2023-04-15,122.199,238.76
2023-04-16,120.193,228.6
2023-04-17,117.551,226.06
2023-04-18,115.24,223.52
2023-04-19,115.418,223.52
2023-04-20,114.529,220.98
2023-04-21,112.598,218.44
2023-04-22,109.906,208.28
2023-04-23,106.35,203.2
2023-04-24,102.794,200.66
2023-04-25,100.609,198.12
2023-04-26,98.095,187.96
2023-04-27,94.031,180.34
2023-04-28,90.094,172.72
2023-04-29,86.131,167.64
2023-04-30,81.407,160.02
2023-05-01,77.267,154.94
2023-05-02,75.667,160.02
2023-05-03,76.225,160.02
2023-05-04,76.606,157.48
2023-05-05,77.191,160.02
2023-05-06,77.47,160.02
2023-05-07,77.368,154.94
2023-05-08,76.708,152.4
2023-05-09,75.311,147.32
2023-05-10,73.508,142.24
2023-05-11,71.958,137.16
2023-05-12,67.869,132.08
2023-05-13,62.916,124.46
2023-05-14,56.972,114.3
2023-05-15,51.46,106.68
2023-05-16,46.812,99.06
2023-05-17,41.402,88.9
2023-05-18,35.56,76.2
2023-05-19,29.515,68.58
2023-05-20,23.089,58.42
2023-05-21,17.145,50.8
2023-05-22,9.754,38.1
2023-05-23,2.362,27.94
2023-05-24,0.0,17.78
2023-05-25,0.0,10.16
2023-05-26,0.0,0.0
2023-05-27,0.0,0.0
2023-05-28,0.0,0.0
2023-05-29,0.0,0.0
2023-05-30,0.0,0.0
2023-05-31,0.0,0.0
2023-06-01,0.0,0.0
2023-06-02,0.0,0.0
2023-06-03,0.0,0.0
2023-06-04,0.0,0.0
2023-06-05,0.0,0.0
2023-06-06,0.0,0.0
2023-06-07,0.0,0.0
2023-06-08,0.0,0.0
2023-06-09,0.0,0.0
2023-06-10,0.0,0.0
2023-06-11,0.0,0.0
2023-06-12,0.0,0.0
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.0,0.0
2023-06-17,0.0,0.0
2023-06-18,0.0,0.0
2023-06-19,0.0,0.0
2023-06-20,0.0,0.0
2023-06-21,0.0,0.0
2023-06-22,0.0,0.0
2023-06-23,0.0,0.0
2023-06-24,0.0,0.0
2023-06-25,0.0,0.0
2023-06-26,0.0,0.0
2023-06-27,0.0,0.0
2023-06-28,0.0,0.0
2023-06-29,0.0,0.0
2023-06-30,0.0,0.0
2023-07-01,0.0,0.0
2023-07-02,0.0,0.0
2023-07-03,0.0,0.0
2023-07-04,0.0,0.0
2023-07-05,0.0,0.0
2023-07-06,0.0,0.0
2023-07-07,0.0,0.0
2023-07-08,0.0,0.0
2023-07-09,0.0,0.0
2023-07-10,0.0,0.0
2023-07-11,0.0,0.0
2023-07-12,0.0,0.0
2023-07-13,0.0,0.0
2023-07-14,0.0,0.0
2023-07-15,0.0,0.0
2023-07-16,0.0,0.0
2023-07-17,0.0,0.0
2023-07-18,0.0,0.0
2023-07-19,0.0,0.0
2023-07-20,0.0,0.0
2023-07-21,0.0,0.0
2023-07-22,0.0,0.0
2023-07-23,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,0.0,0.0
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.0,0.0
2023-07-29,0.0,0.0
2023-07-30,0.0,0.0
2023-07-31,0.0,0.0
2023-08-01,0.0,0.0
2023-08-02,0.0,0.0
2023-08-03,0.0,0.0
2023-08-04,0.0,0.0
2023-08-05,0.0,0.0
2023-08-06,0.0,0.0
2023-08-07,0.0,0.0
2023-08-08,0.0,0.0
2023-08-09,0.0,0.0
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-12,0.0,0.0
2023-08-13,0.0,0.0
2023-08-14,0.0,0.0
2023-08-15,0.0,0.0
2023-08-16,0.0,0.0
2023-08-17,0.0,0.0
2023-08-18,0.0,0.0
2023-08-19,0.0,0.0
2023-08-20,0.0,0.0
2023-08-21,0.0,0.0
2023-08-22,0.0,0.0
2023-08-23,0.0,0.0
2023-08-24,0.0,0.0
2023-08-25,0.0,0.0
2023-08-26,0.0,0.0
2023-08-27,0.0,0.0
2023-08-28,0.0,0.0
2023-08-29,0.0,0.0
2023-08-30,0.0,0.0
2023-08-31,0.0,0.0
2023-09-01,0.0,0.0
2023-09-02,0.0,0.0
2023-09-03,0.0,0.0
2023-09-04,0.0,0.0
2023-09-05,0.0,0.0
2023-09-06,0.0,0.0
2023-09-07,0.0,0.0
2023-09-08,0.0,0.0
2023-09-09,0.0,0.0
2023-09-10,0.0,0.0
2023-09-11,0.0,0.0
2023-09-12,0.0,0.0
2023-09-13,0.0,nan
2023-09-14,0.0,0.0
2023-09-15,0.0,0.0
2023-09-16,0.0,0.0
2023-09-17,0.0,0.0
2023-09-18,0.0,0.0
2023-09-19,0.0,0.0
2023-09-20,0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,0.0,0.0
2023-09-23,0.0,0.0
2023-09-24,0.0,0.0
2023-09-25,0.0,0.0
2023-09-26,0.0,0.0
2023-09-27,0.0,0.0
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.0,0.0
2023-11-07,0.0,0.0
2023-11-08,0.0,0.0
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,2.54
2023-11-15,0.0,2.54
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.0,0.0
2023-11-24,0.0,2.54
2023-11-25,0.0,2.54
2023-11-26,0.0,2.54
2023-11-27,0.0,2.54
2023-11-28,0.0,2.54
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.356,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.483,0.0
2023-12-05,0.559,0.0
2023-12-06,0.457,0.0
2023-12-07,2.007,2.54
2023-12-08,0.0,0.0
2023-12-09,1.295,2.54
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.0,0.0
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.61,0.0
2023-12-20,0.483,0.0
2023-12-21,0.508,0.0
2023-12-22,0.127,0.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.051,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,2.54
2024-01-02,0.0,2.54
2024-01-03,2.692,30.48
2024-01-04,2.87,25.4
2024-01-05,2.769,22.86
2024-01-06,2.743,20.32
2024-01-07,4.521,35.56
2024-01-08,4.369,30.48
2024-01-09,4.318,27.94
2024-01-10,4.267,27.94
2024-01-11,6.96,45.72
2024-01-12,6.96,40.64
2024-01-13,6.858,38.1
2024-01-14,7.366,33.02
2024-01-15,7.239,30.48
2024-01-16,7.036,30.48
2024-01-17,7.239,27.94
2024-01-18,7.01,25.4
2024-01-19,6.756,22.86
2024-01-20,7.137,22.86
2024-01-21,7.29,25.4
2024-01-22,7.315,22.86
2024-01-23,9.068,27.94
2024-01-24,9.017,27.94
2024-01-25,9.144,25.4
2024-01-26,9.119,22.86
2024-01-27,8.966,22.86
2024-01-28,8.484,20.32
2024-01-29,8.026,20.32
2024-01-30,7.645,17.78
2024-01-31,7.061,2.54
2024-02-01,8.23,2.54
2024-02-02,11.684,38.1
2024-02-03,12.598,43.18
2024-02-04,13.614,48.26
2024-02-05,18.237,50.8
2024-02-06,19.863,68.58
2024-02-07,20.93,66.04
2024-02-08,25.222,nan
2024-02-09,25.502,nan
2024-02-10,25.476,91.44
2024-02-11,25.552,nan
2024-02-12,25.629,nan
