date,wteq_cm,snwd_cm
2024-02-13,25.679,nan
2024-02-14,25.603,76.2
2024-02-15,26.772,nan
2024-02-16,26.772,nan
2024-02-17,26.67,nan
2024-02-18,27.051,nan
2024-02-19,27.864,nan
2024-02-20,26.416,nan
2024-02-21,27.864,68.58
2024-02-22,28.219,68.58
2024-02-23,28.626,66.04
2024-02-24,28.626,nan
2024-02-25,28.753,63.5
2024-02-26,28.372,60.96
2024-02-27,27.991,60.96
2024-02-28,27.94,58.42
2024-02-29,27.813,58.42
2024-03-01,26.543,58.42
2024-03-02,35.306,nan
2024-03-03,41.986,121.92
2024-03-04,42.621,nan
2024-03-05,42.647,nan
2024-03-06,42.621,109.22
2024-03-07,44.272,114.3
2024-03-08,44.628,109.22
2024-03-09,44.628,nan
2024-03-10,44.602,nan
2024-03-11,44.425,nan
2024-03-12,44.094,99.06
2024-03-13,43.942,nan
2024-03-14,44.552,nan
2024-03-15,44.171,93.98
2024-03-16,43.688,91.44
2024-03-17,43.028,nan
2024-03-18,41.91,86.36
2024-03-19,40.31,nan
2024-03-20,38.608,78.74
2024-03-21,37.211,nan
2024-03-22,35.789,73.66
2024-03-23,36.068,0.0
2024-03-24,36.627,78.74
2024-03-25,38.024,0.0
2024-03-26,38.075,81.28
2024-03-27,38.252,78.74
2024-03-28,38.176,0.0
2024-03-29,39.497,0.0
2024-03-30,41.91,0.0
2024-03-31,44.221,114.3
2024-04-01,44.628,111.76
2024-04-02,44.374,0.0
2024-04-03,43.358,93.98
2024-04-04,41.58,0.0
2024-04-05,47.168,127.0
2024-04-06,49.327,137.16
2024-04-07,49.098,0.0
2024-04-08,49.2,119.38
2024-04-09,47.879,nan
2024-04-10,47.371,0.0
2024-04-11,45.644,96.52
2024-04-12,43.18,0.0
2024-04-13,40.869,86.36
2024-04-14,42.393,0.0
2024-04-15,42.672,0.0
2024-04-16,42.672,nan
2024-04-17,40.64,nan
2024-04-18,37.795,81.28
2024-04-19,34.874,73.66
2024-04-20,31.775,0.0
2024-04-21,27.508,0.0
2024-04-22,22.987,0.0
2024-04-23,18.161,0.0
2024-04-24,14.3,0.0
2024-04-25,11.735,33.02
2024-04-26,9.855,27.94
2024-04-27,2.794,2.54
2024-04-28,3.099,2.54
2024-04-29,4.293,2.54
2024-04-30,2.616,17.78
2024-05-01,0.711,7.62
2024-05-02,0.0,2.54
2024-05-03,5.994,5.08
2024-05-04,6.401,5.08
2024-05-05,3.327,10.16
2024-05-06,3.81,nan
2024-05-07,2.896,2.54
2024-05-08,4.089,2.54
2024-05-09,0.279,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,5.08
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,7.62
2024-05-15,0.0,0.0
2024-05-16,0.0,7.62
2024-05-17,0.0,0.0
2024-05-18,0.0,10.16
2024-05-19,0.0,0.0
2024-05-20,0.0,10.16
2024-05-21,0.0,10.16
2024-05-22,0.0,10.16
2024-05-23,0.0,0.0
2024-05-24,0.0,10.16
2024-05-25,0.0,10.16
2024-05-26,0.0,10.16
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,10.16
2024-06-01,0.0,10.16
2024-06-02,0.0,10.16
2024-06-03,0.0,10.16
2024-06-04,0.0,0.0
2024-06-05,0.0,10.16
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,12.7
2024-06-11,0.0,0.0
2024-06-12,0.0,12.7
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,nan
2024-06-16,0.0,12.7
2024-06-17,0.0,12.7
2024-06-18,0.0,12.7
2024-06-19,0.0,0.0
2024-06-20,0.0,12.7
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,12.7
2024-06-25,0.0,12.7
2024-06-26,0.0,12.7
2024-06-27,0.0,0.0
2024-06-28,0.0,12.7
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,nan
2024-07-05,0.0,15.24
2024-07-06,0.0,15.24
2024-07-07,0.0,0.0
2024-07-08,0.0,15.24
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,15.24
2024-07-12,0.0,15.24
2024-07-13,0.0,0.0
2024-07-14,0.0,17.78
2024-07-15,0.0,nan
2024-07-16,0.0,0.0
2024-07-17,0.0,17.78
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,17.78
2024-07-24,0.0,17.78
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,0.0,0.0
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,5.08
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,12.7
2024-11-17,0.0,10.16
2024-11-18,0.0,7.62
2024-11-19,0.0,7.62
2024-11-20,0.0,7.62
2024-11-21,0.0,2.54
2024-11-22,0.0,2.54
2024-11-23,0.0,5.08
2024-11-24,0.381,nan
2024-11-25,0.686,332.74
2024-11-26,1.295,2.54
2024-11-27,1.803,2.54
2024-11-28,nan,nan
2024-11-29,nan,nan
2024-11-30,nan,nan
2024-12-01,nan,nan
2024-12-02,nan,nan
2024-12-03,nan,nan
2024-12-04,nan,nan
2024-12-05,nan,nan
2024-12-06,nan,nan
2024-12-07,nan,nan
2024-12-08,nan,nan
2024-12-09,nan,nan
2024-12-10,nan,nan
2024-12-11,nan,nan
2024-12-12,nan,nan
2024-12-13,nan,nan
2024-12-14,nan,nan
2024-12-15,nan,nan
2024-12-16,nan,nan
2024-12-17,nan,nan
2024-12-18,nan,nan
2024-12-19,nan,nan
2024-12-20,nan,nan
2024-12-21,nan,nan
2024-12-22,nan,nan
2024-12-23,nan,nan
2024-12-24,nan,nan
2024-12-25,nan,nan
2024-12-26,nan,nan
2024-12-27,nan,nan
2024-12-28,nan,nan
2024-12-29,nan,nan
2024-12-30,nan,nan
2024-12-31,nan,nan
2025-01-01,nan,nan
2025-01-02,nan,nan
2025-01-03,nan,nan
2025-01-04,nan,nan
2025-01-05,nan,nan
2025-01-06,nan,nan
2025-01-07,nan,nan
2025-01-08,nan,nan
2025-01-09,nan,nan
2025-01-10,nan,nan
2025-01-11,nan,nan
2025-01-12,nan,nan
2025-01-13,nan,nan
2025-01-14,nan,nan
2025-01-15,nan,nan
2025-01-16,nan,nan
2025-01-17,nan,nan
2025-01-18,nan,nan
2025-01-19,nan,nan
2025-01-20,nan,nan
2025-01-21,nan,nan
2025-01-22,nan,nan
2025-01-23,nan,nan
2025-01-24,nan,nan
2025-01-25,nan,nan
2025-01-26,nan,nan
2025-01-27,nan,nan
2025-01-28,nan,nan
2025-01-29,nan,nan
2025-01-30,nan,nan
2025-01-31,nan,nan
2025-02-01,nan,nan
2025-02-02,nan,nan
2025-02-03,nan,nan
2025-02-04,nan,nan
2025-02-05,nan,nan
2025-02-06,nan,nan
2025-02-07,nan,nan
2025-02-08,nan,nan
2025-02-09,nan,nan
2025-02-10,nan,nan
2025-02-11,nan,nan
2025-02-12,nan,nan
2025-02-13,0.0,0.0
2025-02-14,12.268,12.7
2025-02-15,12.167,12.7
2025-02-16,12.573,12.7
2025-02-17,12.471,12.7
2025-02-18,12.522,12.7
2025-02-19,12.344,25.4
2025-02-20,12.776,22.86
2025-02-21,13.157,22.86
2025-02-22,12.446,20.32
2025-02-23,10.795,20.32
2025-02-24,8.56,17.78
2025-02-25,8.128,15.24
2025-02-26,7.417,15.24
2025-02-27,7.239,12.7
2025-02-28,7.366,12.7
2025-03-01,4.623,10.16
2025-03-02,3.251,10.16
2025-03-03,8.585,35.56
2025-03-04,10.693,33.02
2025-03-05,9.931,25.4
2025-03-06,11.989,53.34
2025-03-07,12.573,48.26
2025-03-08,12.929,45.72
2025-03-09,12.573,40.64
2025-03-10,12.141,35.56
2025-03-11,11.887,33.02
2025-03-12,11.862,30.48
2025-03-13,17.653,78.74
2025-03-14,20.93,101.6
2025-03-15,22.86,109.22
2025-03-16,22.86,93.98
2025-03-17,22.758,86.36
2025-03-18,26.264,101.6
2025-03-19,26.441,91.44
2025-03-20,26.111,86.36
2025-03-21,25.679,81.28
2025-03-22,24.562,73.66
2025-03-23,23.851,68.58
2025-03-24,22.708,60.96
2025-03-25,20.726,53.34
2025-03-26,18.542,48.26
2025-03-27,16.561,43.18
2025-03-28,14.859,38.1
2025-03-29,15.113,38.1
2025-03-30,14.63,38.1
2025-03-31,13.919,35.56
2025-04-01,15.57,43.18
2025-04-02,17.272,60.96
2025-04-03,17.678,55.88
2025-04-04,18.44,58.42
2025-04-05,18.034,48.26
2025-04-06,16.815,43.18
2025-04-07,15.596,40.64
2025-04-08,13.767,35.56
2025-04-09,11.278,30.48
2025-04-10,7.95,25.4
2025-04-11,4.496,20.32
2025-04-12,2.184,12.7
2025-04-13,1.27,5.08
2025-04-14,0.0,2.54
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.33,5.08
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0,0.0
2025-05-02,0.0,0.0
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,0.0,0.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,0.0,0.0
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.0,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,0.0,0.0
2025-05-23,0.0,0.0
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.0,0.0
2025-05-28,0.0,0.0
2025-05-29,0.0,0.0
2025-05-30,0.0,0.0
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.0,0.0
2025-06-03,0.0,0.0
2025-06-04,0.0,0.0
2025-06-05,0.0,0.0
2025-06-06,0.0,0.0
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.0,0.0
2025-06-10,0.0,0.0
2025-06-11,0.0,0.0
2025-06-12,0.0,0.0
2025-06-13,0.0,0.0
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.0,0.0
2025-06-17,0.0,0.0
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0,0.0
2025-08-19,0.0,0.0
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.0,0.0
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,0.0,0.0
2025-08-28,0.0,0.0
2025-08-29,0.0,0.0
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,15.24
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.0,0.0
2025-10-07,0.0,0.0
2025-10-08,0.0,0.0
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.965,27.94
2025-10-16,0.711,15.24
2025-10-17,0.051,7.62
2025-10-18,0.0,2.54
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,0.0,0.0
2025-10-22,0.0,0.0
2025-10-23,0.0,0.0
2025-10-24,0.0,0.0
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.0,0.0
2025-10-28,0.0,0.0
2025-10-29,0.0,0.0
2025-10-30,0.0,0.0
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,0.0,0.0
2025-11-07,0.0,0.0
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,2.54
2025-11-17,0.0,7.62
2025-11-18,1.448,22.86
2025-11-19,1.219,17.78
2025-11-20,1.092,12.7
2025-11-21,1.448,17.78
2025-11-22,1.397,12.7
2025-11-23,1.27,12.7
2025-11-24,1.168,10.16
2025-11-25,1.041,7.62
2025-11-26,0.838,5.08
2025-11-27,0.533,5.08
2025-11-28,0.229,5.08
2025-11-29,0.0,2.54
2025-11-30,0.0,2.54
2025-12-01,0.0,2.54
2025-12-02,0.0,2.54
2025-12-03,0.0,2.54
2025-12-04,0.0,2.54
2025-12-05,0.0,2.54
2025-12-06,0.0,2.54
2025-12-07,0.0,2.54
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.0
2025-12-18,0.0,0.0
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,2.057,10.16
2025-12-27,2.616,12.7
2025-12-28,2.54,12.7
2025-12-29,1.372,12.7
2025-12-30,1.524,12.7
2025-12-31,1.702,10.16
2026-01-01,0.381,7.62
2026-01-02,0.0,5.08
2026-01-03,0.0,5.08
2026-01-04,0.0,2.54
2026-01-05,1.448,27.94
2026-01-06,1.168,25.4
2026-01-07,1.295,22.86
2026-01-08,1.626,25.4
2026-01-09,1.956,27.94
2026-01-10,2.464,25.4
2026-01-11,2.134,25.4
2026-01-12,1.448,22.86
2026-01-13,1.27,20.32
2026-01-14,1.067,20.32
2026-01-15,1.321,17.78
2026-01-16,1.626,17.78
2026-01-17,1.778,15.24
2026-01-18,2.032,15.24
2026-01-19,2.083,15.24
2026-01-20,2.108,12.7
2026-01-21,2.108,12.7
2026-01-22,2.083,12.7
2026-01-23,1.956,10.16
2026-01-24,1.575,10.16
2026-01-25,1.219,10.16
2026-01-26,0.0,10.16
2026-01-27,0.0,10.16
2026-01-28,0.0,10.16
2026-01-29,0.711,10.16
2026-01-30,0.991,2.54
2026-01-31,1.219,7.62
2026-02-01,1.092,7.62
2026-02-02,0.991,5.08
2026-02-03,0.305,5.08
2026-02-04,0.0,2.54
2026-02-05,0.0,2.54
2026-02-06,0.0,2.54
2026-02-07,0.0,0.0
2026-02-08,0.0,0.0
2026-02-09,0.0,0.0
2026-02-10,0.0,0.0
2026-02-11,0.0,2.54
2026-02-12,0.0,7.62
2026-02-13,0.0,7.62
2026-02-14,0.0,5.08
2026-02-15,0.203,5.08
2026-02-16,0.203,5.08
2026-02-17,7.925,63.5
2026-02-18,18.694,114.3
2026-02-19,19.126,116.84
2026-02-20,22.733,134.62
2026-02-21,22.631,124.46
2026-02-22,22.581,114.3
2026-02-23,22.53,109.22
2026-02-24,22.682,99.06
2026-02-25,22.631,83.82
2026-02-26,21.311,68.58
2026-02-27,20.193,60.96
2026-02-28,18.567,53.34
2026-03-01,16.942,50.8
2026-03-02,15.799,48.26
2026-03-03,14.529,45.72
2026-03-04,13.741,43.18
2026-03-05,13.462,43.18
2026-03-06,14.021,43.18
2026-03-07,14.021,40.64
2026-03-08,13.284,38.1
2026-03-09,11.811,35.56
2026-03-10,10.592,33.02
2026-03-11,9.423,30.48
2026-03-12,7.239,27.94
2026-03-13,5.436,25.4
2026-03-14,3.759,20.32
2026-03-15,1.092,15.24
2026-03-16,0.0,12.7
2026-03-17,0.0,7.62
2026-03-18,0.0,0.0
2026-03-19,0.0,0.0
2026-03-20,0.0,0.0
2026-03-21,0.0,0.0
2026-03-22,0.0,0.0
2026-03-23,0.0,0.0
2026-03-24,0.0,0.0
2026-03-25,0.0,0.0
2026-03-26,0.0,0.0
2026-03-27,0.0,0.0
2026-03-28,0.0,0.0
2026-03-29,0.0,0.0
2026-03-30,0.0,0.0
2026-03-31,0.0,0.0
2026-04-01,nan,nan
